step,parent_beam_id,beam_id,beam_rank,token_id,token,token_probability,token_log_probability,previous_log_probability,cumulative_log_probability,is_eos,carried_forward,survived,on_final_path
24,230,240,9,1595,100,0.9916354264561776,-0.008399752900004387,-9.834126472473145,-9.84252643585205,False,False,True,False
25,231,241,0,296, in,0.8237302793240936,-0.19391213357448578,-7.25967264175415,-7.453584671020508,False,False,True,True
25,233,242,1,1672, So,0.9492920371610188,-0.05203879624605179,-7.808682441711426,-7.860721111297607,False,False,True,False
25,232,243,2,22,.,0.9200260483441818,-0.08335329592227936,-7.7950663566589355,-7.878419876098633,False,False,True,False
25,234,244,3,355, is,0.8901176954181326,-0.11640158295631409,-7.874724388122559,-7.99112606048584,False,False,True,True
25,235,245,4,296, in,0.8344508937507531,-0.18098138272762299,-8.047658920288086,-8.22864055633545,False,False,True,True
25,236,246,5,51647,eddy,0.9994216927396868,-0.000578474544454366,-8.394965171813965,-8.395544052124023,False,False,True,True
25,237,247,6,229, ,0.9971649189223214,-0.002839107532054186,-8.683839797973633,-8.686678886413574,False,False,True,False
25,238,248,7,355, is,0.9446451931139107,-0.05694587901234627,-9.019804954528809,-9.076750755310059,False,False,True,False
25,239,249,8,265, t,0.7751761251980462,-0.2546650171279907,-9.173288345336914,-9.427953720092773,False,False,True,False
25,240,250,9,40043, tokens,0.9754491392386244,-0.024857258424162865,-9.84252643585205,-9.86738395690918,False,False,True,False
26,241,251,0,836, about,0.9630125737859742,-0.037688810378313065,-7.453584671020508,-7.491273403167725,False,False,True,True
26,244,252,1,836, about,0.9541738566814646,-0.0469093844294548,-7.99112606048584,-8.03803539276123,False,False,True,True
26,242,253,2,836, about,0.7788448138226409,-0.24994346499443054,-7.860721111297607,-8.110664367675781,False,False,True,False
26,245,254,3,836, about,0.9617360440814918,-0.03901524841785431,-8.22864055633545,-8.267655372619629,False,False,True,True
26,243,255,4,43972, Provide,0.5965393413550942,-0.5166100859642029,-7.878419876098633,-8.39503002166748,False,False,True,False
26,246,256,5,11154, bear,0.99610670208816,-0.0039008965250104666,-8.395544052124023,-8.399444580078125,False,False,True,True
26,247,257,6,1595,100,0.9999631656845929,-3.683499380713329e-05,-8.686678886413574,-8.686716079711914,False,False,True,False
26,248,258,7,836, about,0.9275400237209036,-0.07521933317184448,-9.076750755310059,-9.151969909667969,False,False,True,False
26,249,259,8,51647,eddy,0.9978303401177141,-0.002172017004340887,-9.427953720092773,-9.430126190185547,False,False,True,False
26,250,260,9,836, about,0.6286946085422503,-0.4641096591949463,-9.86738395690918,-10.331493377685547,False,False,True,False
27,251,261,0,229, ,0.9908939567019346,-0.009147756733000278,-7.491273403167725,-7.500421047210693,False,False,True,True
27,252,262,1,229, ,0.9697995465013605,-0.03066588193178177,-8.03803539276123,-8.06870174407959,False,False,True,True
27,253,263,2,229, ,0.9780924564519031,-0.022151077166199684,-8.110664367675781,-8.13281536102295,False,False,True,False
27,254,264,3,229, ,0.9932536350550822,-0.006769224535673857,-8.267655372619629,-8.27442455291748,False,False,True,True
27,256,265,4,355, is,0.9217755213392739,-0.08145355433225632,-8.399444580078125,-8.480897903442383,False,False,True,True
27,255,266,5,229, ,0.90348860681114,-0.101491779088974,-8.39503002166748,-8.496521949768066,False,False,True,False
27,257,267,6,40043, tokens,0.9981382050394908,-0.0018635302549228072,-8.686716079711914,-8.688579559326172,False,False,True,False
27,258,268,7,229, ,0.960393727842672,-0.040411945432424545,-9.151969909667969,-9.192381858825684,False,False,True,False
27,259,269,8,11154, bear,0.9963859278152718,-0.0036206187214702368,-9.430126190185547,-9.433746337890625,False,False,True,False
27,260,270,9,229, ,0.9605356996964507,-0.040264129638671875,-10.331493377685547,-10.371757507324219,False,False,True,False
28,261,271,0,1595,100,0.9984794170344221,-0.0015217402251437306,-7.500421047210693,-7.5019426345825195,False,False,True,True
28,262,272,1,1595,100,0.9939475256133469,-0.006070864852517843,-8.06870174407959,-8.074772834777832,False,False,True,True
28,263,273,2,1595,100,0.9984977198528338,-0.0015034097013995051,-8.13281536102295,-8.134318351745605,False,False,True,False
28,264,274,3,1595,100,0.9987045640415347,-0.0012962757609784603,-8.27442455291748,-8.275720596313477,False,False,True,True
28,266,275,4,1595,100,0.9931894259739373,-0.006833871826529503,-8.496521949768066,-8.503355979919434,False,False,True,False
28,265,276,5,296, in,0.840411693375642,-0.17386339604854584,-8.480897903442383,-8.65476131439209,False,False,True,True
28,267,277,6,22,.,0.9438780924607052,-0.057758260518312454,-8.688579559326172,-8.746337890625,False,False,True,False
28,268,278,7,1595,100,0.9928871913674425,-0.007138225249946117,-9.192381858825684,-9.199520111083984,False,False,True,False
28,269,279,8,296, in,0.8659216237632636,-0.1439608782529831,-9.433746337890625,-9.577707290649414,False,False,True,False
28,270,280,9,1595,100,0.9945815359875747,-0.005433197133243084,-10.371757507324219,-10.377190589904785,False,False,True,False
29,271,281,0,40043, tokens,0.9928564021670264,-0.007169235497713089,-7.5019426345825195,-7.5091118812561035,False,False,True,True
29,272,282,1,40043, tokens,0.9741578878390657,-0.026181885972619057,-8.074772834777832,-8.10095500946045,False,False,True,True
29,273,283,2,40043, tokens,0.9366815480364376,-0.06541191786527634,-8.134318351745605,-8.199729919433594,False,False,True,False
29,274,284,3,40043, tokens,0.9952495345202788,-0.004761784803122282,-8.275720596313477,-8.280482292175293,False,False,True,True
29,275,285,4,40043, tokens,0.989354127430081,-0.010702945291996002,-8.503355979919434,-8.514059066772461,False,False,True,False
29,276,286,5,836, about,0.9757238246870805,-0.024575699120759964,-8.65476131439209,-8.679336547851562,False,False,True,True
29,277,287,6,1672, So,0.9002835476621792,-0.10504551231861115,-8.746337890625,-8.851383209228516,False,False,True,False
29,278,288,7,40043, tokens,0.9889549941976811,-0.011106454767286777,-9.199520111083984,-9.210626602172852,False,False,True,False
29,279,289,8,836, about,0.9618529346884579,-0.03889371454715729,-9.577707290649414,-9.61660099029541,False,False,True,False
29,280,290,9,40043, tokens,0.9814360812929995,-0.018738390877842903,-10.377190589904785,-10.395929336547852,False,False,True,False
30,281,291,0,22,.,0.932085471043617,-0.07033076137304306,-7.5091118812561035,-7.579442501068115,False,False,True,True
30,282,292,1,22,.,0.9487637947130513,-0.052595410495996475,-8.10095500946045,-8.153550148010254,False,False,True,True
30,283,293,2,22,.,0.9485693967597159,-0.05280032753944397,-8.199729919433594,-8.252530097961426,False,False,True,False
30,284,294,3,34,:,0.8125847292492832,-0.20753508806228638,-8.280482292175293,-8.488017082214355,False,False,True,True
30,285,295,4,22,.,0.9125634382388094,-0.09149767458438873,-8.514059066772461,-8.60555648803711,False,False,True,False
30,286,296,5,229, ,0.9934037229573283,-0.006618128623813391,-8.679336547851562,-8.685955047607422,False,False,True,True
30,287,297,6,278, the,0.8159500681403721,-0.20340211689472198,-8.851383209228516,-9.05478572845459,False,False,True,False
30,288,298,7,22,.,0.9297887472561546,-0.07279787212610245,-9.210626602172852,-9.283424377441406,False,False,True,False
30,289,299,8,229, ,0.9976207731804811,-0.0023820616770535707,-9.61660099029541,-9.618983268737793,False,False,True,False
30,290,300,9,836, about,0.6959976081407521,-0.3624090552330017,-10.395929336547852,-10.75833797454834,False,False,False,False
31,291,301,0,440, The,0.8031483238877726,-0.21921586990356445,-7.579442501068115,-7.79865837097168,False,False,True,True
31,293,302,1,1672, So,0.9692428660002028,-0.031240062788128853,-8.252530097961426,-8.283770561218262,False,False,True,False
31,292,303,2,440, The,0.7305915220674927,-0.31390076875686646,-8.153550148010254,-8.467451095581055,False,False,True,True
31,294,304,3,440, The,0.8877036760854218,-0.11911728978157043,-8.488017082214355,-8.607134819030762,False,False,True,True
31,296,305,4,1595,100,0.9967072310297506,-0.0032982020638883114,-8.685955047607422,-8.689252853393555,False,False,True,True
31,297,306,5,5141, answer,0.9232667698665056,-0.07983706146478653,-9.05478572845459,-9.134622573852539,False,False,True,False
31,295,307,6,43972, Provide,0.5829435152148359,-0.5396649837493896,-8.60555648803711,-9.145221710205078,False,False,True,False
31,298,308,7,440, The,0.7747015003543437,-0.25527748465538025,-9.283424377441406,-9.538702011108398,False,False,True,False
31,299,309,8,1595,100,0.9999243078326592,-7.56950321374461e-05,-9.618983268737793,-9.619058609008789,False,False,True,False
31,292,310,9,1672, So,0.09887481646267023,-2.3139007091522217,-8.153550148010254,-10.467451095581055,False,False,True,False
32,301,311,0,265, t,0.9741834546270031,-0.026155641302466393,-7.79865837097168,-7.8248138427734375,False,False,True,True
32,303,312,1,265, t,0.9705919677254341,-0.029849117621779442,-8.467451095581055,-8.497300148010254,False,False,True,True
32,302,313,2,836, about,0.8055936463980468,-0.21617582440376282,-8.283770561218262,-8.499946594238281,False,False,True,False
32,304,314,3,265, t,0.9920497496191695,-0.007982022128999233,-8.607134819030762,-8.615117073059082,False,False,True,True
32,305,315,4,40043, tokens,0.9893611283115672,-0.010695869103074074,-8.689252853393555,-8.69994831085205,False,False,True,True
32,306,316,5,355, is,0.9817526383971542,-0.018415898084640503,-9.134622573852539,-9.153038024902344,False,False,True,False
32,307,317,6,229, ,0.9012156398699653,-0.10401071608066559,-9.145221710205078,-9.249232292175293,False,False,True,False
32,308,318,7,265, t,0.9616771670367589,-0.03907646983861923,-9.538702011108398,-9.577778816223145,False,False,True,False
32,309,319,8,40043, tokens,0.9971690675865078,-0.002834947081282735,-9.619058609008789,-9.621893882751465,False,False,True,False
32,310,320,9,278, the,0.5607955137942423,-0.5783989429473877,-10.467451095581055,-11.045849800109863,False,False,True,False
33,311,321,0,51647,eddy,0.9991519496708938,-0.0008484101272188127,-7.8248138427734375,-7.825662136077881,False,False,True,True
33,312,322,1,51647,eddy,0.9994519378012305,-0.0005482124397531152,-8.497300148010254,-8.497848510742188,False,False,True,True
33,313,323,2,229, ,0.9728647468935085,-0.02751021273434162,-8.499946594238281,-8.527457237243652,False,False,True,False
33,314,324,3,51647,eddy,0.9992300244784021,-0.0007702721050009131,-8.615117073059082,-8.615887641906738,False,False,True,True
33,315,325,4,22,.,0.9563269135650384,-0.044655464589595795,-8.69994831085205,-8.744604110717773,False,False,True,True
33,316,326,5,267, a,0.9113382563600808,-0.09284114837646484,-9.153038024902344,-9.245879173278809,False,False,True,False
33,317,327,6,1595,100,0.9922221243286645,-0.007808281108736992,-9.249232292175293,-9.257040977478027,False,False,True,False
33,318,328,7,51647,eddy,0.9989277904585149,-0.0010727847693488002,-9.577778816223145,-9.578851699829102,False,False,True,False
33,319,329,8,22,.,0.9041287716726651,-0.10078348219394684,-9.621893882751465,-9.722677230834961,False,False,True,False
33,320,330,9,265, t,0.6849412773592684,-0.37842217087745667,-11.045849800109863,-11.424271583557129,False,False,True,False
34,321,331,0,11154, bear,0.997812180561788,-0.002190216211602092,-7.825662136077881,-7.827852249145508,False,False,True,True
34,322,332,1,11154, bear,0.9972450546465909,-0.002758747199550271,-8.497848510742188,-8.50060749053955,False,False,True,True
34,323,333,2,1595,100,0.9986663983865186,-0.0013344916515052319,-8.527457237243652,-8.528791427612305,False,False,True,False
34,324,334,3,11154, bear,0.9985409836195561,-0.0014600817812606692,-8.615887641906738,-8.617347717285156,False,False,True,True
34,325,335,4,440, The,0.8208130860608239,-0.1974598616361618,-8.744604110717773,-8.94206428527832,False,False,True,True
34,326,336,5,265, t,0.9965094996406334,-0.00349660636857152,-9.245879173278809,-9.249375343322754,False,False,True,False
34,327,337,6,40043, tokens,0.9905746356501536,-0.00947006419301033,-9.257040977478027,-9.266510963439941,False,False,True,False
34,328,338,7,11154, bear,0.9963333836522041,-0.0036733548622578382,-9.578851699829102,-9.582525253295898,False,False,True,False
34,329,339,8,1672, So,0.8921833901259307,-0.11408357322216034,-9.722677230834961,-9.836760520935059,False,False,True,False
34,330,340,9,51647,eddy,0.9989883416172447,-0.0010121704544872046,-11.424271583557129,-11.425283432006836,False,False,False,False
35,331,341,0,296, in,0.8639317569302265,-0.14626149833202362,-7.827852249145508,-7.974113941192627,False,False,True,True
35,332,342,1,355, is,0.9202402218335701,-0.08312053233385086,-8.50060749053955,-8.583727836608887,False,False,True,True
35,333,343,2,40043, tokens,0.929379687268535,-0.07323791831731796,-8.528791427612305,-8.602029800415039,False,False,True,False
35,334,344,3,296, in,0.9084935606618112,-0.09596747905015945,-8.617347717285156,-8.7133150100708,False,False,True,True
35,335,345,4,265, t,0.9802060169884348,-0.019992507994174957,-8.94206428527832,-8.962057113647461,False,False,True,True
35,336,346,5,51647,eddy,0.9992585914504831,-0.0007416835287585855,-9.249375343322754,-9.250117301940918,False,False,True,False
35,337,347,6,22,.,0.9146031068123625,-0.08926507085561752,-9.266510963439941,-9.355775833129883,False,False,True,False
35,338,348,7,296, in,0.7897362120981674,-0.23605629801750183,-9.582525253295898,-9.818581581115723,False,False,True,False
35,339,349,8,278, the,0.7913085425595398,-0.23406732082366943,-9.836760520935059,-10.07082748413086,False,False,True,False
35,331,350,9,355, is,0.043012631370268416,-3.14626145362854,-7.827852249145508,-10.974113464355469,False,False,True,False
36,341,351,0,836, about,0.9761392679290961,-0.02415001019835472,-7.974113941192627,-7.998263835906982,False,False,True,True
36,342,352,1,836, about,0.9534935085026113,-0.04762266203761101,-8.583727836608887,-8.63135051727295,False,False,True,True
36,343,353,2,22,.,0.9481851215307706,-0.053205519914627075,-8.602029800415039,-8.655235290527344,False,False,True,False
36,344,354,3,836, about,0.9797562088573343,-0.020451504737138748,-8.7133150100708,-8.733766555786133,False,False,True,True
36,345,355,4,51647,eddy,0.9995649562176118,-0.0004351384413894266,-8.962057113647461,-8.962491989135742,False,False,True,True
36,346,356,5,11154, bear,0.9998133530919079,-0.00018666432879399508,-9.250117301940918,-9.250304222106934,False,False,True,False
36,348,357,6,836, about,0.963756510564726,-0.03691659867763519,-9.818581581115723,-9.855498313903809,False,False,True,False
36,347,358,7,43972, Provide,0.5844830265109955,-0.5370275378227234,-9.355775833129883,-9.892803192138672,False,False,True,False
36,349,359,8,265, t,0.7383515229506137,-0.3033352494239807,-10.07082748413086,-10.374162673950195,False,False,True,False
36,350,360,9,836, about,0.5852678935670826,-0.5356855988502502,-10.974113464355469,-11.509799003601074,False,False,True,False
37,351,361,0,229, ,0.9918668786911443,-0.008166375569999218,-7.998263835906982,-8.006430625915527,False,False,True,True
37,352,362,1,229, ,0.9557562955271277,-0.04525231942534447,-8.63135051727295,-8.676602363586426,False,False,True,True
37,353,363,2,1672, So,0.9672189813334257,-0.03333035483956337,-8.655235290527344,-8.688565254211426,False,False,True,False
37,354,364,3,229, ,0.9943528220775623,-0.005663183517754078,-8.733766555786133,-8.739429473876953,False,False,True,True
37,355,365,4,11154, bear,0.9971602961852176,-0.002843743422999978,-8.962491989135742,-8.965335845947266,False,False,True,True
37,356,366,5,296, in,0.8648794891189239,-0.1451651006937027,-9.250304222106934,-9.395469665527344,False,False,True,False
37,357,367,6,229, ,0.9870033974079255,-0.013081797398626804,-9.855498313903809,-9.868579864501953,False,False,True,False
37,358,368,7,229, ,0.9087332079431141,-0.09570372849702835,-9.892803192138672,-9.988507270812988,False,False,True,False
37,359,369,8,51647,eddy,0.998855828535272,-0.0011448265286162496,-10.374162673950195,-10.375307083129883,False,False,True,False
37,360,370,9,229, ,0.9288743975395384,-0.07378175109624863,-11.509799003601074,-11.58358097076416,False,False,True,False
38,361,371,0,1595,100,0.9988495250175705,-0.0011511372867971659,-8.006430625915527,-8.00758171081543,False,False,True,True
38,362,372,1,1595,100,0.9949514733554079,-0.005061313509941101,-8.676602363586426,-8.681663513183594,False,False,True,True
38,364,373,2,1595,100,0.9990014282009915,-0.0009990707039833069,-8.739429473876953,-8.740428924560547,False,False,True,True
38,363,374,3,836, about,0.8069831143457845,-0.21445253491401672,-8.688565254211426,-8.9030179977417,False,False,True,False
38,365,375,4,355, is,0.9489687955776647,-0.052379362285137177,-8.965335845947266,-9.017715454101562,False,False,True,True
38,366,376,5,836, about,0.9669301149817175,-0.03362905606627464,-9.395469665527344,-9.429099082946777,False,False,True,False
38,367,377,6,1595,100,0.9987150274374795,-0.0012857988476753235,-9.868579864501953,-9.869865417480469,False,False,True,False
38,368,378,7,1595,100,0.9913977543117756,-0.008639458566904068,-9.988507270812988,-9.997146606445312,False,False,True,False
38,369,379,8,11154, bear,0.9982538962615328,-0.0017476299544796348,-10.375307083129883,-10.377055168151855,False,False,True,False
38,370,380,9,1595,100,0.992628715910748,-0.007398586254566908,-11.58358097076416,-11.59097957611084,False,False,True,False
39,371,381,0,40043, tokens,0.9929177475667683,-0.0071074506267905235,-8.00758171081543,-8.014689445495605,False,False,True,True
39,372,382,1,40043, tokens,0.9744364876873879,-0.02589593641459942,-8.681663513183594,-8.707559585571289,False,False,True,True
39,373,383,2,40043, tokens,0.9978698664345282,-0.0021324055269360542,-8.740428924560547,-8.742561340332031,False,False,True,True
39,374,384,3,229, ,0.9663554562284816,-0.03422354534268379,-8.9030179977417,-8.937241554260254,False,False,True,False
39,375,385,4,296, in,0.8626458454418676,-0.14775104820728302,-9.017715454101562,-9.16546630859375,False,False,True,True
39,376,386,5,229, ,0.9988597535297545,-0.0011408970458433032,-9.429099082946777,-9.4302396774292,False,False,True,False
39,377,387,6,40043, tokens,0.9984667005288501,-0.0015344761777669191,-9.869865417480469,-9.871399879455566,False,False,True,False
39,378,388,7,40043, tokens,0.99224782745312,-0.00778237683698535,-9.997146606445312,-10.004928588867188,False,False,True,False
39,379,389,8,296, in,0.8957455698003931,-0.11009886860847473,-10.377055168151855,-10.487154006958008,False,False,True,False
39,380,390,9,40043, tokens,0.9664970816197969,-0.0340769998729229,-11.59097957611084,-11.625056266784668,False,False,False,False
40,381,391,0,22,.,0.9418150283205645,-0.05994638428092003,-8.014689445495605,-8.07463550567627,False,False,True,True
40,382,392,1,22,.,0.9465844789501807,-0.054895058274269104,-8.707559585571289,-8.762454986572266,False,False,True,True
40,383,393,2,34,:,0.8490359022682975,-0.16365380585193634,-8.742561340332031,-8.906214714050293,False,False,True,True
40,384,394,3,1595,100,0.9987502240198506,-0.0012505576014518738,-8.937241554260254,-8.938491821289062,False,False,True,False
40,385,395,4,836, about,0.9776233943638722,-0.022630760446190834,-9.16546630859375,-9.18809700012207,False,False,True,True
40,386,396,5,1595,100,0.9999786619922026,-2.13382354559144e-05,-9.4302396774292,-9.43026065826416,False,False,True,False
40,387,397,6,355, is,0.9247576542690611,-0.0782235711812973,-9.871399879455566,-9.949623107910156,False,False,True,False
40,388,398,7,22,.,0.9225466676880969,-0.08061731606721878,-10.004928588867188,-10.085545539855957,False,False,True,False
40,389,399,8,836, about,0.9662142115329809,-0.03436971828341484,-10.487154006958008,-10.521523475646973,False,False,True,False
40,383,400,9,22,.,0.05427704689334633,-2.91365385055542,-8.742561340332031,-11.65621566772461,False,False,False,False
41,391,401,0,440, The,0.8009579457171219,-0.2219468355178833,-8.07463550567627,-8.296582221984863,False,False,True,True
41,393,402,1,440, The,0.9215220670654866,-0.08172855526208878,-8.906214714050293,-8.987943649291992,False,False,True,True
41,394,403,2,40043, tokens,0.9209529863390752,-0.08234629034996033,-8.938491821289062,-9.020837783813477,False,False,True,False
41,392,404,3,440, The,0.7587043042656324,-0.2761431634426117,-8.762454986572266,-9.03859806060791,False,False,True,True
41,395,405,4,229, ,0.992497532038369,-0.007530753035098314,-9.18809700012207,-9.19562816619873,False,False,True,True
41,396,406,5,40043, tokens,0.9994316948199065,-0.0005684667266905308,-9.43026065826416,-9.430829048156738,False,False,True,False
41,397,407,6,836, about,0.9714681450442736,-0.028946800157427788,-9.949623107910156,-9.978569984436035,False,False,True,False
41,399,408,7,229, ,0.9976930317321118,-0.002309633418917656,-10.521523475646973,-10.523833274841309,False,False,True,False
41,398,409,8,43972, Provide,0.5537517357293515,-0.5910388231277466,-10.085545539855957,-10.676584243774414,False,False,True,False
41,391,410,9,1672, So,0.0657466397096005,-2.7219467163085938,-8.07463550567627,-10.796582221984863,False,False,True,False
42,401,411,0,265, t,0.9802561869447725,-0.01994132623076439,-8.296582221984863,-8.316523551940918,False,False,True,True
42,402,412,1,265, t,0.9954930739515994,-0.004517112858593464,-8.987943649291992,-8.992461204528809,False,False,True,True
42,404,413,2,265, t,0.9831485695079172,-0.016995031386613846,-9.03859806060791,-9.055593490600586,False,False,True,True
42,403,414,3,22,.,0.9363020328894538,-0.06581716984510422,-9.020837783813477,-9.086654663085938,False,False,True,False
42,405,415,4,1595,100,0.9973754803700483,-0.0026279697194695473,-9.19562816619873,-9.198256492614746,False,False,True,True
42,406,416,5,22,.,0.9635698667679939,-0.037110280245542526,-9.430829048156738,-9.467939376831055,False,False,True,False
42,407,417,6,229, ,0.9908257231976051,-0.009216619655489922,-9.978569984436035,-9.987786293029785,False,False,True,False
42,408,418,7,1595,100,0.9999395645427589,-6.0437283536884934e-05,-10.523833274841309,-10.523893356323242,False,False,True,False
42,409,419,8,229, ,0.9228518538100748,-0.08028656244277954,-10.676584243774414,-10.756871223449707,False,False,True,False
42,410,420,9,278, the,0.5642022036667267,-0.572342574596405,-10.796582221984863,-11.368925094604492,False,False,True,False
43,411,421,0,51647,eddy,0.9991799171082788,-0.0008204193436540663,-8.316523551940918,-8.317343711853027,False,False,True,True
43,412,422,1,51647,eddy,0.9993884729133196,-0.0006117141456343234,-8.992461204528809,-8.993072509765625,False,False,True,True
43,413,423,2,51647,eddy,0.9995528076156194,-0.0004472924047149718,-9.055593490600586,-9.05604076385498,False,False,True,True
43,414,424,3,1672, So,0.9673379869955455,-0.03320732340216637,-9.086654663085938,-9.119861602783203,False,False,True,False
43,415,425,4,40043, tokens,0.992260033540047,-0.007770075462758541,-9.198256492614746,-9.206027030944824,False,False,True,True
43,416,426,5,1672, So,0.9481177141848097,-0.05327661335468292,-9.467939376831055,-9.52121639251709,False,False,True,False
43,417,427,6,1595,100,0.997219921874671,-0.0027839497197419405,-9.987786293029785,-9.990570068359375,False,False,True,False
43,418,428,7,40043, tokens,0.9979480970534463,-0.002054010983556509,-10.523893356323242,-10.525947570800781,False,False,True,False
43,419,429,8,1595,100,0.9934017231842562,-0.006620141677558422,-10.756871223449707,-10.7634916305542,False,False,True,False
43,420,430,9,265, t,0.5042747152485095,-0.6846340894699097,-11.368925094604492,-12.053559303283691,False,False,True,False
44,421,431,0,11154, bear,0.9981169463870067,-0.0018848287872970104,-8.317343711853027,-8.319228172302246,False,False,True,True
44,422,432,1,11154, bear,0.9990436648465875,-0.0009567927336320281,-8.993072509765625,-8.99402904510498,False,False,True,True
44,423,433,2,11154, bear,0.997544017282661,-0.0024590035900473595,-9.05604076385498,-9.058499336242676,False,False,True,True
44,425,434,3,22,.,0.965354812884574,-0.035259563475847244,-9.206027030944824,-9.241286277770996,False,False,True,True
44,424,435,4,836, about,0.8329268612575026,-0.18280944228172302,-9.119861602783203,-9.302671432495117,False,False,True,False
44,426,436,5,278, the,0.8827738569725759,-0.12468621879816055,-9.52121639251709,-9.645902633666992,False,False,True,False
44,427,437,6,40043, tokens,0.9871303441368484,-0.012953187339007854,-9.990570068359375,-10.003522872924805,False,False,True,False
44,428,438,7,22,.,0.9239327404365856,-0.07911600172519684,-10.525947570800781,-10.605063438415527,False,False,True,False
44,429,439,8,40043, tokens,0.9912960632720501,-0.00874203722923994,-10.7634916305542,-10.772233963012695,False,False,True,False
44,430,440,9,51647,eddy,0.9972444618677191,-0.0027593416161835194,-12.053559303283691,-12.056318283081055,False,False,False,False
45,431,441,0,296, in,0.9015587060288557,-0.10363011807203293,-8.319228172302246,-8.422858238220215,False,False,True,True
45,432,442,1,296, in,0.9585251956093003,-0.042359430342912674,-8.99402904510498,-9.036388397216797,False,False,True,True
45,433,443,2,355, is,0.9498999211578719,-0.05139864608645439,-9.058499336242676,-9.10989761352539,False,False,True,True
45,435,444,3,229, ,0.974023396535619,-0.0263199545443058,-9.302671432495117,-9.328990936279297,False,False,True,False
45,434,445,4,440, The,0.808030472209672,-0.21315550804138184,-9.241286277770996,-9.454442024230957,False,False,True,True
45,436,446,5,5141, answer,0.9570652506325638,-0.043883707374334335,-9.645902633666992,-9.689785957336426,False,False,True,False
45,437,447,6,22,.,0.9617623955389955,-0.03898784890770912,-10.003522872924805,-10.042510986328125,False,False,True,False
45,438,448,7,1672, So,0.905828328352908,-0.09890547394752502,-10.605063438415527,-10.70396900177002,False,False,True,False
45,439,449,8,22,.,0.9145070912108442,-0.08937005698680878,-10.772233963012695,-10.861603736877441,False,False,True,False
45,431,450,9,355, is,0.0308496440767422,-3.4786300659179688,-8.319228172302246,-11.797858238220215,False,False,False,False
46,441,451,0,836, about,0.9737441294440008,-0.026606710627675056,-8.422858238220215,-8.449464797973633,False,False,True,True
46,442,452,1,836, about,0.9823794642408696,-0.01777762547135353,-9.036388397216797,-9.054165840148926,False,False,True,True
46,443,453,2,836, about,0.9656478527484462,-0.03495605289936066,-9.10989761352539,-9.144853591918945,False,False,True,True
46,444,454,3,1595,100,0.9991965793680311,-0.0008037435472942889,-9.328990936279297,-9.329794883728027,False,False,True,False
46,445,455,4,265, t,0.987817796833686,-0.012257014401257038,-9.454442024230957,-9.46669864654541,False,False,True,True
46,446,456,5,355, is,0.9891044859719638,-0.010955304838716984,-9.689785957336426,-9.700740814208984,False,False,True,False
46,447,457,6,440, The,0.7411016385085025,-0.2996174991130829,-10.042510986328125,-10.34212875366211,False,False,True,False
46,448,458,7,278, the,0.8029550545192176,-0.2194565385580063,-10.70396900177002,-10.923425674438477,False,False,True,False
46,449,459,8,43972, Provide,0.51876873746797,-0.6562970876693726,-10.861603736877441,-11.517900466918945,False,False,True,False
46,447,460,9,1672, So,0.12878415038314192,-2.0496175289154053,-10.042510986328125,-12.09212875366211,False,False,False,False
47,451,461,0,229, ,0.9922562779471709,-0.007773860357701778,-8.449464797973633,-8.45723819732666,False,False,True,True
47,452,462,1,229, ,0.9959398329468413,-0.004068431910127401,-9.054165840148926,-9.058234214782715,False,False,True,True
47,453,463,2,229, ,0.9695666221108679,-0.030906088650226593,-9.144853591918945,-9.175759315490723,False,False,True,True
47,454,464,3,40043, tokens,0.9210603703166436,-0.08222969621419907,-9.329794883728027,-9.41202449798584,False,False,True,False
47,455,465,4,51647,eddy,0.9996025950225329,-0.00039748396375216544,-9.46669864654541,-9.467096328735352,False,False,True,True
47,456,466,5,267, a,0.9300348087645369,-0.0725332647562027,-9.700740814208984,-9.773274421691895,False,False,True,False
47,457,467,6,265, t,0.9626593737224611,-0.03805564343929291,-10.34212875366211,-10.380184173583984,False,False,True,False
47,458,468,7,265, t,0.78467653355722,-0.2424837052822113,-10.923425674438477,-11.165909767150879,False,False,True,False
47,459,469,8,229, ,0.9327870470384767,-0.06957834959030151,-11.517900466918945,-11.587478637695312,False,False,True,False
47,454,470,9,22,.,0.07560524542630187,-2.5822296142578125,-9.329794883728027,-11.91202449798584,False,False,True,False
48,461,471,0,1595,100,0.9987735311603205,-0.0012272215681150556,-8.45723819732666,-8.458465576171875,False,False,True,True
48,462,472,1,1595,100,0.9989464665385598,-0.00105408881790936,-9.058234214782715,-9.059288024902344,False,False,True,True
48,463,473,2,1595,100,0.9964016686372485,-0.003604820929467678,-9.175759315490723,-9.179364204406738,False,False,True,True
48,464,474,3,22,.,0.9500023317560528,-0.0512908399105072,-9.41202449798584,-9.4633150100708,False,False,True,False
48,465,475,4,11154, bear,0.9974688149452231,-0.002534393919631839,-9.467096328735352,-9.46963119506836,False,False,True,True
48,466,476,5,265, t,0.9976644356492924,-0.0023382960353046656,-9.773274421691895,-9.775612831115723,False,False,True,False
48,467,477,6,51647,eddy,0.9990528265027808,-0.000947622349485755,-10.380184173583984,-10.381132125854492,False,False,True,False
48,468,478,7,51647,eddy,0.999020226029575,-0.0009802542626857758,-11.165909767150879,-11.166890144348145,False,False,True,False
